event	Eta	Phi	pT
143388	2.31574	5.05377	2.56182
143388	2.37986	4.5573	6.22175
143388	2.53428	5.02248	3.7688
143388	2.65917	4.68657	0.594081
143388	2.27327	4.79772	7.3636
143388	2.30604	4.77105	2.52593e-05
143388	2.37426	4.70279	5.18676e-05
143388	2.42027	4.90557	1.4544
143388	2.36445	4.75996	7.92805e-05
143388	2.39297	4.86037	0.000236642
143388	2.40973	4.86894	5.3396
143388	2.3738	4.78273	0.934265
143388	2.39207	4.79235	7.485
143388	2.43503	4.84714	3.23625
143388	2.41552	4.81888	5.18361
143388	2.41017	4.80183	0.000235544
143388	2.41226	4.79944	3.42111
143388	2.43703	4.8275	1.39377
143388	2.49875	4.77346	38.186
