event	Eta	Phi	pT
20345	-1.10568	0.0130437	3.71905
20345	-0.977526	0.132081	2.7937e-05
20345	-1.38033	0.642782	1.18068
20345	-1.42522	0.581966	2.55392e-05
20345	-1.19994	0.14566	7.27393
20345	-1.27562	0.611581	2.09641e-05
20345	-1.40295	0.526964	1.33862
20345	-1.09946	0.222865	4.77066e-05
20345	-1.41169	0.330287	1.87862
20345	-1.20422	0.556551	5.28847
20345	-1.37341	0.445479	3.60022
20345	-1.38221	0.344937	4.39878e-05
20345	-1.09486	0.340423	4.19994
20345	-1.10953	0.309412	5.06804
20345	-1.1667	0.264679	0.000112295
20345	-1.19585	0.266222	5.87343e-05
20345	-1.29043	0.280895	2.41897
20345	-1.15966	0.329573	0.000153315
20345	-1.18677	0.30631	9.49804
20345	-1.13586	0.392044	4.38199e-05
20345	-1.2814	0.445422	6.20448
20345	-1.28965	0.418558	5.67342
20345	-1.28346	0.403732	2.23328
20345	-1.23755	0.349388	2.60759
20345	-1.21543	0.398399	16.1194
