event	Eta	Phi	pT
148712	0.158215	5.51754	2.32629
148712	0.406027	5.76949	3.80145e-05
148712	0.160953	5.65114	3.60943
148712	0.102363	5.70466	2.71015
148712	0.0334012	5.73453	9.67478
148712	0.0694234	5.71781	2.40809e-05
148712	0.230954	6.09446	3.45829
148712	0.0268007	5.87231	5.98423e-05
148712	0.0583322	5.83516	1.23774
148712	0.0882297	5.85644	5.4422
148712	0.119958	5.8086	3.82358e-05
148712	0.138553	5.83839	6.80516
148712	0.0976445	5.86496	2.56427e-05
148712	0.115074	5.84861	12.7534
148712	0.131612	5.97828	22.9137
148712	0.22836	5.91339	2.42464
148712	0.143888	5.89002	0.000391827
148712	0.18529	5.94102	5.2484e-05
148712	0.158565	5.92252	0.00013489
148712	0.172247	5.91409	25.2471
