event	Eta	Phi	pT
74650	-1.77357	5.07725	0.935824
74650	-2.03069	5.18643	0.584259
74650	-2.08972	5.6016	1.32154
74650	-2.0356	5.5531	3.3719
74650	-1.96218	5.64365	1.65326
74650	-1.9641	5.5461	4.08923e-05
74650	-1.99827	5.49388	7.73833
74650	-1.94856	5.58944	0.545926
74650	-1.89218	5.62551	0.752199
74650	-1.94153	5.32073	0.935329
74650	-1.92563	5.36685	3.09409e-05
74650	-1.92538	5.46073	5.56039
74650	-1.75059	5.58307	2.25031e-05
74650	-1.72499	5.59889	3.7044
74650	-1.77176	5.53295	3.10655
74650	-1.82086	5.34679	3.74711e-05
74650	-1.67235	5.43389	4.2065
74650	-1.65959	5.3728	4.58073
74650	-1.7081	5.36491	1.01268
74650	-1.67833	5.28055	11.0919
74650	-1.65494	5.53219	5.04689e-05
74650	-1.69195	5.54187	1.20366
74650	-1.72626	5.51499	7.78195e-05
74650	-1.71679	5.51462	5.40145
