event	Eta	Phi	pT
190091	-2.1867	4.86889	1.23368
190091	-2.18571	4.92078	1.23863
190091	-2.5944	5.10209	2.15669
190091	-2.57005	5.31497	3.23355
190091	-2.38963	5.45405	0.483834
190091	-2.38459	5.1577	3.42518e-05
190091	-2.385	5.12305	11.7493
190091	-2.38073	5.38073	0.594586
190091	-2.34086	5.17562	0.485401
190091	-2.3522	5.19641	1.20249
190091	-2.30584	5.17643	1.27625
190091	-2.32562	5.24293	5.72114e-05
190091	-2.32657	5.25891	0.840887
190091	-2.31127	5.24761	0.000130072
190091	-2.28902	5.21974	3.87642
190091	-2.2909	5.23628	3.99253e-05
190091	-2.19811	5.24657	1.42873
190091	-2.20638	5.27796	23.919
