event	Eta	Phi	pT
40525	2.22836	2.17103	0.654672
40525	2.30729	1.83516	1.52206
40525	2.26292	1.72997	1.64199
40525	2.20052	1.71782	4.4495
40525	1.78003	1.82781	2.43423
40525	2.04837	1.6716	4.11249
40525	2.1422	1.79319	2.27565
40525	2.13819	1.86664	6.7498
40525	2.13304	1.90724	5.78826e-05
40525	2.11722	1.92087	3.1355e-05
40525	2.06959	1.82559	1.47871
40525	2.07699	1.91676	5.4696
40525	2.01575	1.78462	3.28067
40525	1.99392	1.80995	0.000111921
40525	2.01547	1.88199	0.000155784
40525	1.99417	1.94368	3.76046e-05
40525	1.94053	1.89423	35.2569
