event	Eta	Phi	pT
175038	0.980954	2.08207	0.902482
175038	0.726749	2.57946	11.4316
175038	0.692466	2.47201	2.55257
175038	0.913197	2.65089	2.78816
175038	0.70227	2.40217	1.0482
175038	1.08085	2.16081	1.43607
175038	0.833465	2.21841	4.89665
175038	0.753839	2.4669	7.17812e-05
175038	0.901148	2.26224	7.44495
175038	0.889845	2.38356	8.87439e-05
175038	0.866443	2.36204	6.4568e-05
175038	0.898217	2.3413	6.77493e-05
175038	0.885836	2.34437	11.1268
175038	0.965051	2.54872	6.9365
175038	0.904688	2.4254	3.17434e-05
175038	1.13711	2.38247	2.34638e-05
175038	1.071	2.34299	3.38241
175038	1.04045	2.34459	4.77348e-05
175038	1.09393	2.4453	6.35121
175038	1.05086	2.4929	2.12805e-05
175038	0.954284	2.44063	4.70689e-05
175038	0.962049	2.41998	3.61487
175038	1.02411	2.47946	5.6861e-05
175038	0.999506	2.40571	1.86521
175038	1.02347	2.4355	19.4599
