event	Eta	Phi	pT
80309	0.718822	4.53546	2.79657
80309	0.614394	4.43545	1.38498
80309	0.785713	4.04668	4.72457e-05
80309	0.64913	4.33597	2.4678
80309	0.769606	4.14052	7.26558
80309	0.854137	4.16203	6.18563
80309	0.928637	4.35885	8.68337e-05
80309	0.730708	4.18954	7.3651e-05
80309	0.898084	4.27045	6.97695
80309	0.835535	4.39551	0.000101166
80309	0.831149	4.2339	2.20058e-05
80309	0.844375	4.3074	9.39032
80309	0.743017	4.33422	4.18046e-05
80309	0.769848	4.31625	5.77407e-05
80309	0.773158	4.3455	7.00831
80309	0.776229	4.27518	4.1292
80309	0.717099	4.29451	7.41064
80309	0.756818	4.3018	1.60776
