event	Eta	Phi	pT
159292	-1.4981	0.265833	1.9284
159292	-1.80913	6.07604	5.07733
159292	-1.52205	5.87347	2.84727
159292	-1.58286	5.88327	4.08414e-05
159292	-1.54504	5.9491	1.90764
159292	-1.27783	6.25094	1.23605
159292	-1.44388	5.96976	2.64419
159292	-1.73945	6.20739	4.20678e-05
159292	-1.57386	0.0816669	4.89475
159292	-1.65286	6.08279	1.7764
159292	-1.47886	6.03671	16.27
159292	-1.47981	0.0579558	12.3967
159292	-1.39771	6.14665	0.000156776
159292	-1.54866	6.08301	3.20768
159292	-1.49399	6.09128	4.99218e-05
159292	-1.56082	6.11276	6.49903
159292	-1.59369	6.14328	4.31698e-05
159292	-1.52891	6.27746	8.29141e-05
159292	-1.49919	6.12548	4.63122e-05
159292	-1.54079	6.25766	4.7966e-05
159292	-1.5172	6.23962	2.16644e-05
159292	-1.49588	6.21125	0.000422263
159292	-1.48965	6.22197	48.4622
159292	-1.50986	6.15707	11.854
159292	-1.5105	6.19679	0.000144855
159292	-1.51269	6.18161	0.000121125
159292	-1.52773	6.19104	69.4963
