event	Eta	Phi	pT
147987	1.33305	2.21239	4.49982
147987	1.34059	2.3803	5.60589e-05
147987	1.17374	2.60289	7.73115
147987	1.19276	2.524	0.00011067
147987	1.17165	2.51752	0.000101332
147987	1.16393	2.49722	21.1876
147987	1.40969	2.2678	1.47723
147987	1.46836	2.39913	3.45409
147987	1.45024	2.42781	5.72579
147987	1.47991	2.41526	2.86531
147987	1.61251	2.59711	3.35659
147987	1.59745	2.5753	3.69188
147987	1.56089	2.47694	6.05537e-05
147987	1.49779	2.57894	6.51154
147987	1.41466	2.50664	3.46956e-05
147987	1.44733	2.54552	6.37018
