event	Eta	Phi	pT
7347	-0.677017	0.0584878	0.914528
7347	-0.601767	0.0997464	1.9681
7347	-0.480748	6.06057	1.79941
7347	-0.372171	6.0128	3.16867
7347	-0.204976	6.09142	7.42682
7347	-0.210269	6.15069	2.60101e-05
7347	-0.194997	6.1671	0.95906
7347	-0.295932	0.137427	2.20258
7347	-0.213248	0.0938033	0.952246
7347	-0.215368	0.0926041	2.93976
7347	-0.213405	6.24359	4.57261e-05
7347	-0.296222	0.0497564	13.4541
7347	-0.380938	0.00543417	2.35215e-05
7347	-0.346149	0.00111403	0.000135063
7347	-0.325519	6.26262	27.8811
