event	Eta	Phi	pT
58500	-1.29473	5.51748	4.30383e-05
58500	-1.243	5.52905	9.63384
58500	-1.23654	5.428	6.14164e-05
58500	-1.26158	5.38606	3.09627
58500	-1.28918	5.43416	1.72189
58500	-1.28273	5.43359	1.10986
58500	-1.30094	5.39783	2.8792
58500	-1.34045	5.4504	7.60458
58500	-1.36429	5.40595	3.306
58500	-1.03047	5.35251	2.19256
58500	-0.968913	5.06834	1.83007
58500	-0.968784	5.12807	2.76793
58500	-1.0536	5.28827	1.49138
58500	-1.07029	5.2971	2.25755
58500	-1.07355	5.27311	2.22327
58500	-1.45232	5.19082	1.58434
58500	-1.03888	4.97572	2.58598e-05
58500	-1.2767	5.2946	3.48603e-05
58500	-1.15247	5.24041	1.32789
58500	-1.28815	5.25025	5.15404e-05
58500	-1.40099	5.14776	1.75949
58500	-1.34109	5.15875	2.26665
58500	-1.11256	5.05954	2.75968e-05
58500	-1.231	5.18016	0.000184416
58500	-1.12209	5.05964	4.09888e-05
58500	-1.30449	5.00804	2.33305e-05
58500	-1.1455	5.05584	1.00563
58500	-1.2671	5.1027	1.82782
58500	-1.23141	5.06466	25.7332
