event	Eta	Phi	pT
31004	-2.20678	2.6221	0.466383
31004	-2.1237	2.63308	1.34628
31004	-2.28296	2.66833	7.66165
31004	-2.07653	3.20111	1.32468
31004	-2.28065	2.83855	8.82951
31004	-2.19194	2.87866	3.94131e-05
31004	-2.1636	2.82929	15.9659
31004	-2.00796	2.98614	5.279
31004	-2.11156	2.89455	3.07702e-05
31004	-2.21379	2.90903	1.38511
31004	-2.21141	2.91642	3.48831e-05
31004	-2.25543	2.98552	1.28027
31004	-2.25166	3.03127	1.59179
31004	-2.1861	2.95806	3.42031
31004	-2.23079	3.06441	1.40383
31004	-2.20985	3.01467	4.78942e-05
31004	-2.20114	3.05142	3.01351
31004	-2.17705	3.06218	4.50015
31004	-2.16309	3.04401	0.502
31004	-2.11279	2.99312	8.66683e-05
31004	-2.13143	3.0241	11.0271
