event	Eta	Phi	pT
7905	0.983825	1.28477	3.19838e-05
7905	0.977037	1.3054	3.40661
7905	0.782151	1.31783	1.79427
7905	0.994416	1.47514	3.46604e-05
7905	0.701947	1.33662	1.50468
7905	0.697237	1.40158	10.1415
7905	0.769019	1.76504	2.4646
7905	0.825398	1.46695	5.36436e-05
7905	0.867223	1.56093	11.0348
7905	0.716034	1.50059	8.15532
7905	0.735794	1.50534	5.75611
7905	0.849445	1.57636	5.95679
7905	0.771843	1.52154	2.6905e-05
7905	0.745229	1.53883	0.000107167
7905	0.735251	1.56769	12.0755
7905	0.80304	1.67823	6.63637e-05
7905	0.746129	1.64889	58.5395
