event	Eta	Phi	pT
153631	0.376412	0.0369769	5.78405
153631	0.231868	0.40899	2.95608e-05
153631	0.422684	0.0876426	10.3139
153631	0.586469	0.570102	3.34874
153631	0.384031	0.304242	4.29777e-05
153631	0.43208	0.245023	3.51589e-05
153631	0.432599	0.367847	2.396
153631	0.464753	0.34185	2.82896e-05
153631	0.537031	0.352482	6.24694
153631	0.505913	0.350594	1.22951
153631	0.510366	0.37306	22.1634
153631	0.659341	0.366432	4.93362e-05
153631	0.585207	0.39923	1.13962
153631	0.593767	0.294096	2.58095e-05
153631	0.590847	0.345828	35.7116
