event	Eta	Phi	pT
96158	-0.866789	1.57546	1.96983
96158	-0.665972	2.21564	6.61819
96158	-0.588266	2.19972	6.35346e-05
96158	-0.723589	2.18029	2.53182
96158	-0.535189	1.60167	5.23245
96158	-0.686197	2.1022	2.28172e-05
96158	-0.504153	2.02866	8.96658
96158	-0.843976	1.90449	2.57738e-05
96158	-0.607324	2.02077	17.2633
96158	-0.665249	1.95831	6.82954
96158	-0.506543	1.89144	5.14684e-05
96158	-0.748812	1.7145	3.19283
96158	-0.657182	1.68047	6.06537
96158	-0.670937	1.74563	4.34142e-05
96158	-0.592577	1.79407	4.18413e-05
96158	-0.645205	1.77582	8.63293e-05
96158	-0.612426	1.75251	11.439
96158	-0.615502	1.781	3.46418
96158	-0.664762	1.76165	1.22036
96158	-0.648982	1.80861	5.91088
96158	-0.661872	1.82803	7.56917e-05
96158	-0.637982	1.84302	16.5216
