event	Eta	Phi	pT
199401	0.219642	2.17265	1.03533
199401	0.246952	2.14902	6.79767
199401	0.0922985	1.93588	2.90316
199401	0.178219	1.78725	4.89106
199401	0.306761	1.98534	5.90317e-05
199401	0.169082	1.8716	6.88297e-05
199401	0.189599	1.85633	2.9258
199401	0.227204	1.85165	3.68259
199401	0.215141	1.9543	4.85436e-05
199401	0.208045	1.87021	0.000154045
199401	0.193733	1.90354	3.11649
199401	0.278262	1.9142	4.49364
199401	0.239386	1.93709	2.73256
199401	0.248525	1.89011	4.26419
199401	0.243762	1.90793	28.6338
