event	Eta	Phi	pT
73942	0.648259	5.20493	1.53879
73942	0.938506	5.20631	22.0987
73942	1.07386	5.01116	2.00201e-05
73942	0.973838	5.12484	0.964466
73942	0.869164	4.75626	3.14789
73942	0.97026	4.96432	1.32111
73942	0.786517	4.83133	7.48958
73942	0.709687	5.10961	1.12032
73942	0.667081	5.01917	3.25033
73942	0.80286	4.87622	1.9006
73942	0.898813	5.05071	7.90544e-05
73942	0.888797	4.96812	2.66276e-05
73942	0.819068	4.91566	5.41987e-05
73942	0.864588	5.02991	1.9387
73942	0.802594	4.92472	2.92117e-05
73942	0.836239	4.94303	7.1932e-05
73942	0.831245	4.94726	1.77301
73942	0.815432	4.94696	1.50392
73942	0.83545	4.96524	8.98374
73942	0.819077	4.97047	0.000142765
73942	0.792211	5.00328	30.4588
