event	Eta	Phi	pT
44529	-0.274387	1.15364	0.846207
44529	-0.362276	1.08459	2.97967
44529	-0.617664	1.02571	14.7147
44529	-0.659374	1.14741	4.27999e-05
44529	-0.77495	1.49922	2.29985
44529	-0.647122	1.54175	2.20782
44529	-0.714863	1.27334	2.74774e-05
44529	-0.623277	1.24616	11.3288
44529	-0.545585	1.30081	1.50195
44529	-0.701949	1.30038	1.31606
44529	-0.677038	1.28755	3.61883
44529	-0.641205	1.29837	0.000128513
44529	-0.648687	1.30087	5.44046
44529	-0.680297	1.33525	0.000337301
44529	-0.691155	1.36854	9.90995e-05
44529	-0.67892	1.36174	2.37762e-05
44529	-0.626263	1.37577	76.045
44529	-0.611214	1.4022	10.5782
