event	Eta	Phi	pT
74911	-0.487258	5.39694	2.54444
74911	-0.314352	6.07293	3.25268
74911	-0.214046	5.53313	4.27368
74911	-0.352841	5.55532	3.19128
74911	-0.563287	5.78562	5.594
74911	-0.259891	5.63412	2.97486e-05
74911	-0.400786	5.60601	3.51727e-05
74911	-0.278134	5.84168	3.9506e-05
74911	-0.369232	5.80611	1.09446
74911	-0.361624	5.76716	3.73841
74911	-0.42061	5.74162	0.0002117
74911	-0.406537	5.77123	36.5627
74911	-0.403606	5.70409	3.6569e-05
74911	-0.333866	5.72208	10.9074
74911	-0.378207	5.71836	2.23758
74911	-0.363669	5.71339	23.2237
