event	Eta	Phi	pT
39290	0.453665	3.85621	3.03017
39290	0.347796	3.95298	3.66244e-05
39290	0.323041	4.37208	2.43856e-05
39290	0.232582	4.19557	2.01445e-05
39290	0.367672	4.30688	11.1381
39290	0.475496	4.20923	2.15444e-05
39290	0.478486	4.23229	15.5972
39290	0.514844	4.08853	0.930947
39290	0.502581	4.05882	1.17818
39290	0.492113	4.16972	7.12018e-05
39290	0.424106	4.22652	8.89906e-05
39290	0.431725	4.03751	3.51179
39290	0.44946	4.13268	4.30158
39290	0.378372	4.19918	3.11846
39290	0.397767	4.15116	2.31459
39290	0.386055	4.16067	2.83793e-05
39290	0.349	4.11898	30.5014
