event	Eta	Phi	pT
82986	-2.2287	0.154135	2.29659e-05
82986	-2.24005	0.818647	3.51585
82986	-2.46372	0.420334	0.632426
82986	-2.24713	0.336507	5.26548
82986	-2.10661	0.404479	2.73256
82986	-2.37975	0.419766	2.3799
82986	-2.43973	0.552115	0.620734
82986	-2.06883	0.637221	0.939652
82986	-2.27396	0.398506	0.820025
82986	-2.38387	0.600908	1.13198
82986	-2.26394	0.606535	2.92471
82986	-2.33089	0.597667	2.62229
82986	-2.30612	0.624967	10.845
82986	-2.30923	0.628412	3.74794
82986	-2.33201	0.499725	0.789708
82986	-2.23173	0.4431	3.05335
82986	-2.13497	0.540835	3.0154e-05
82986	-2.17347	0.566595	3.92858
82986	-2.2146	0.543028	1.43986
82986	-2.19651	0.531911	21.766
