event	Eta	Phi	pT
97285	-1.99451	0.0632985	2.00228
97285	-1.4932	5.92266	1.51603
97285	-1.86865	6.27651	2.68065
97285	-1.7656	5.7443	1.50512
97285	-1.63305	5.80504	2.93097
97285	-1.74033	5.84271	6.39242
97285	-1.90375	5.8679	3.93753
97285	-1.74092	6.24286	5.7823e-05
97285	-1.76004	5.91154	1.53928
97285	-1.74802	5.97665	1.12804
97285	-1.78115	5.97871	3.56941e-05
97285	-1.83607	6.00349	3.59351e-05
97285	-1.77042	6.01	3.6829e-05
97285	-1.77829	6.09391	0.000238717
97285	-1.8008	6.03935	2.5
97285	-1.7987	6.05103	45.9199
