event	Eta	Phi	pT
118326	-1.87871	1.99254	3.31283
118326	-1.78084	1.8085	2.20669
118326	-1.96319	2.01426	1.9144
118326	-1.82015	1.64592	1.77586
118326	-2.05898	1.39656	4.48813
118326	-1.84342	1.75152	1.12612
118326	-2.20189	1.48805	8.13805
118326	-2.22111	1.54603	2.01035e-05
118326	-1.99994	1.62462	2.76011
118326	-2.37115	1.82699	0.857332
118326	-2.15507	1.56998	3.49213e-05
118326	-2.26141	1.91928	1.34224
118326	-2.31358	1.71943	3.23622
118326	-2.20594	1.76718	6.03509e-05
118326	-2.14368	1.74479	7.59148e-05
118326	-2.16112	1.72862	14.6612
118326	-2.1958	1.82408	1.46844
118326	-2.13999	1.81892	8.17219
118326	-2.10247	1.82466	4.78476
