event	Eta	Phi	pT
116197	-2.03002	3.7144	1.24103
116197	-2.40609	3.50459	3.12831
116197	-2.68761	3.80385	2.50844
116197	-2.63683	3.68698	8.02383
116197	-2.34291	3.55892	3.38257e-05
116197	-2.35129	3.56163	2.98412e-05
116197	-2.40613	4.06614	3.35341
116197	-2.48672	4.00674	3.44319e-05
116197	-2.36935	3.61115	0.930612
116197	-2.27635	3.71065	0.921273
116197	-2.24639	3.83916	4.78921
116197	-2.39798	3.69132	1.34439
116197	-2.50041	3.80358	5.14972
116197	-2.47426	3.83346	3.02061
116197	-2.45771	3.84133	6.71723
116197	-2.30929	3.75896	3.37409e-05
116197	-2.35947	3.88855	3.96503e-05
116197	-2.32949	3.85956	16.41
116197	-2.40649	3.86126	7.46782e-05
116197	-2.38586	3.75815	1.07726
116197	-2.37257	3.8134	35.7733
