event	Eta	Phi	pT
36485	-2.18733	2.59329	1.96606
36485	-2.46581	2.58998	0.984642
36485	-2.17257	2.63711	2.68203
36485	-2.11735	2.70596	0.834129
36485	-2.43452	2.61703	2.23496
36485	-2.21115	2.65437	0.952335
36485	-2.3576	2.62913	1.19637
36485	-2.17631	2.70105	5.08174
36485	-2.04897	2.94864	4.19584e-05
36485	-2.14961	2.7711	5.13766e-05
36485	-2.31415	2.67902	1.28335
36485	-2.14437	2.82717	7.64158
36485	-2.13844	3.05885	5.37012
36485	-2.27706	2.77672	1.35822
36485	-2.1959	2.93931	9.59966
36485	-2.62552	2.93998	2.33024
36485	-2.31215	3.09218	1.76246
36485	-2.45514	2.82974	1.2081
36485	-2.32013	3.04718	0.892922
36485	-2.4101	2.88986	2.30437
36485	-2.37692	2.93256	3.79193
36485	-2.36281	2.98475	5.76492e-05
36485	-2.37117	3.02705	0.000229573
36485	-2.42552	2.94968	0.841741
36485	-2.40681	2.97942	0.00016687
36485	-2.4192	3.00382	8.14778e-05
36485	-2.45855	2.99792	61.6402
