event	Eta	Phi	pT
133222	-1.98215	3.64249	3.26395e-05
133222	-2.13738	3.35486	0.741158
133222	-2.48115	3.43152	5.14053
133222	-2.44751	3.76101	2.35687e-05
133222	-2.43265	3.7686	9.79124
133222	-2.28755	3.75829	9.75433
133222	-2.36715	3.41714	2.33596e-05
133222	-2.48156	3.50908	1.07178
133222	-2.34454	3.44402	3.77396e-05
133222	-2.41355	3.47795	1.78936
133222	-2.20641	3.62394	5.96755e-05
133222	-2.2505	3.62411	3.88774
133222	-2.388	3.65882	0.000125817
133222	-2.35694	3.55295	5.70378e-05
133222	-2.36535	3.60008	19.249
