event	Eta	Phi	pT
23230	-0.720718	4.08288	9.86163
23230	-0.491712	4.7598	5.73572
23230	-0.830971	4.65432	4.12046
23230	-0.73045	4.27362	2.23747
23230	-0.507304	4.53321	3.52014e-05
23230	-0.607001	4.3121	2.45488
23230	-0.568068	4.31773	9.87759
23230	-0.540007	4.37947	1.11842
23230	-0.53625	4.38985	4.69748e-05
23230	-0.659469	4.35315	13.6895
23230	-0.800808	4.50467	4.04655e-05
23230	-0.712221	4.60319	3.22505e-05
23230	-0.721674	4.57656	6.40315
23230	-0.540696	4.46258	5.66545e-05
23230	-0.689518	4.45274	6.26771e-05
23230	-0.632021	4.46119	4.56992
23230	-0.641571	4.47394	5.30923
23230	-0.650458	4.50256	3.22598
23230	-0.622218	4.51888	3.57145e-05
23230	-0.609342	4.4968	8.02226
23230	-0.606014	4.51249	4.06469
23230	-0.753134	4.43276	4.14892e-05
23230	-0.746956	4.47948	8.12618
23230	-0.721973	4.46496	4.87404
