event	Eta	Phi	pT
138020	-1.62435	2.68379	1.30225
138020	-1.13769	3.17715	0.982461
138020	-1.42797	2.68147	2.25441
138020	-1.51107	2.90281	2.69079
138020	-1.3567	3.08151	3.28368e-05
138020	-1.26682	3.06384	7.9315
138020	-1.19241	3.03738	3.00195
138020	-1.43806	2.98847	2.35718e-05
138020	-1.22142	2.70835	0.981732
138020	-1.21048	2.98771	3.03832e-05
138020	-1.29891	2.78565	12.7237
138020	-1.36039	2.87401	5.48514
138020	-1.22215	2.91236	5.00008e-05
138020	-1.28468	2.83582	9.47053e-05
138020	-1.23154	2.87377	1.70433
138020	-1.31411	2.90728	7.96119e-05
138020	-1.25788	2.89426	0.000133743
138020	-1.28126	2.88821	5.50983
138020	-1.27839	2.88334	16.1034
