event	Eta	Phi	pT
151293	2.15687	4.74023	2.35691e-05
151293	2.126	4.7059	1.83799
151293	2.00974	4.6346	1.07436
151293	1.91462	4.61274	2.10529
151293	1.72676	4.64427	0.918562
151293	1.9384	4.65076	2.81251
151293	1.77338	4.66486	4.32484
151293	2.10595	4.88609	1.05117
151293	2.07718	4.92196	1.32496
151293	1.68482	4.8741	4.58895
151293	1.8144	4.77828	2.48296e-05
151293	1.71351	4.95124	6.77688
151293	1.86969	4.80541	2.59313e-05
151293	1.86713	4.80694	10.1593
151293	1.92618	4.87552	6.85129
151293	1.9622	5.08212	4.97482
151293	1.94973	4.90906	1.6295
151293	1.86875	4.8875	0.000239178
151293	1.93342	4.94526	5.10513
151293	1.94498	4.93947	0.838425
151293	1.95107	5.04753	3.70625e-05
151293	1.7918	5.02866	2.60991
151293	1.85809	5.0102	18.9468
