event	Eta	Phi	pT
97223	1.41209	4.26102	3.27903
97223	1.38521	4.28315	1.70274
97223	1.56536	4.30625	1.55563
97223	1.42723	4.60299	3.87395
97223	1.61315	4.44063	2.56707
97223	1.47444	4.56699	7.42456
97223	1.52708	4.55237	2.41441
97223	1.50777	4.53311	6.66492
97223	1.55502	4.44447	5.83106
97223	1.42577	4.48564	2.8592e-05
97223	1.44628	4.3545	5.11218
97223	1.45082	4.47576	0.00010228
97223	1.4983	4.4227	2.60282
97223	1.4225	4.46052	3.30604
97223	1.47764	4.44762	9.65704e-05
97223	1.41476	4.43614	4.49484
97223	1.46738	4.44316	2.24884
97223	1.48136	4.41514	0.000106437
97223	1.43121	4.39621	7.50738e-05
97223	1.4484	4.40376	17.3447
