event	Eta	Phi	pT
104857	1.03976	5.58438	1.97155
104857	0.915677	5.68852	2.76433e-05
104857	1.07798	5.62116	3.22932
104857	0.867045	6.00449	2.4161
104857	0.907149	5.94093	4.73213
104857	0.960603	5.79502	1.62768
104857	1.08777	5.76551	1.92265
104857	1.06983	5.79155	1.46078
104857	1.05067	6.04138	1.99552
104857	1.08103	5.84924	2.89722e-05
104857	1.0705	5.84816	2.21798
104857	1.05963	5.8665	1.33178
104857	1.06973	5.88023	3.11424e-05
104857	1.17434	5.79628	3.03111
104857	1.11278	5.85196	1.81066
104857	1.08193	5.96637	2.35788
104857	1.21482	5.82623	1.05896
104857	1.12712	5.881	1.65551
104857	1.15184	5.97004	5.84715
104857	1.17892	5.94052	2.14585
104857	1.25553	6.01121	0.000182359
104857	1.27805	5.98255	22.7866
