event	Eta	Phi	pT
155213	0.3224	2.27552	1.16399
155213	0.522121	1.8714	5.93981
155213	0.614725	1.86508	4.11379
155213	0.727645	2.36837	8.74739
155213	0.537993	2.32632	4.38719e-05
155213	0.497219	2.14654	3.50188
155213	0.661898	2.02622	2.27471e-05
155213	0.52721	2.13065	3.174
155213	0.70276	2.05367	2.22338e-05
155213	0.738971	2.24575	2.60213
155213	0.613735	2.27479	6.38966e-05
155213	0.723081	2.18756	6.98966
155213	0.63791	2.102	10.2257
155213	0.577505	2.12888	0.000110657
155213	0.606559	2.18171	13.2141
155213	0.659046	2.19642	7.71831
