event	Eta	Phi	pT
68155	1.55045	1.47298	3.89968
68155	1.43647	1.50425	1.25978
68155	1.13249	1.52611	6.04615e-05
68155	1.01688	1.36666	2.97765
68155	1.3652	1.40457	4.85146
68155	1.39513	1.40954	2.87344
68155	1.17911	1.34128	2.76841
68155	1.21504	1.39731	12.1322
68155	1.23865	1.38561	3.88567
68155	1.39766	1.10397	2.53912
68155	1.06888	1.12975	3.94222
68155	1.37679	1.17232	2.84181e-05
68155	1.29509	1.08619	6.19235
68155	1.22841	1.14035	8.08972e-05
68155	1.18253	1.17412	5.52237e-05
68155	1.18086	1.16118	13.8393
68155	1.22074	1.24013	0.000121435
68155	1.28416	1.23575	9.03047e-05
68155	1.26	1.20803	10.9574
