event	Eta	Phi	pT
58094	2.33589	2.01234	3.95943
58094	2.56986	2.49756	0.905583
58094	2.58934	2.40125	2.7186
58094	2.36782	2.51486	1.08826
58094	2.2881	2.12415	3.04729
58094	2.37188	2.1463	0.776594
58094	2.45082	2.19724	1.89624
58094	2.46421	2.21908	3.72745
58094	2.39897	2.22876	5.53266e-05
58094	2.34142	2.23223	0.646746
58094	2.2963	2.24108	4.87631
58094	2.33748	2.24253	1.18733
58094	2.3278	2.25655	3.81431
58094	2.35032	2.26321	0.000114613
58094	2.41723	2.40763	0.51539
58094	2.39951	2.3272	2.05912
58094	2.33519	2.3623	26.462
