event	Eta	Phi	pT
111307	1.31355	3.77981	1.52667
111307	0.894338	4.03141	8.79977
111307	0.913697	4.19079	7.69109e-05
111307	0.950536	4.01311	1.43451
111307	0.986965	4.09038	1.22982
111307	1.04168	4.11174	1.09518
111307	1.13427	4.03839	1.51711
111307	1.35927	4.09751	8.1054
111307	1.24962	4.0378	8.47186
111307	1.18071	4.0558	4.32015
111307	1.18617	4.05653	1.89845
111307	1.20563	4.05752	1.2691
111307	1.20776	4.09129	1.19114
111307	1.25792	4.11198	1.00405
111307	1.22092	4.12872	5.05523e-05
111307	1.2217	4.11466	8.91371
111307	1.30642	4.16398	9.9202e-05
111307	1.22949	4.32031	6.77844
111307	1.27609	4.151	0.000121383
111307	1.17548	4.26312	8.91273
111307	1.28722	4.17588	0.00011677
111307	1.19375	4.16756	9.21859e-05
111307	1.23012	4.26792	0.000115175
111307	1.21987	4.15966	3.49792e-05
111307	1.23154	4.21267	25.7668
