event	Eta	Phi	pT
101615	-2.44643	2.11581	2.2796e-05
101615	-2.38175	1.96605	4.23236
101615	-2.08643	2.42147	2.12938
101615	-2.11686	2.30658	4.4031
101615	-2.06103	2.3226	3.9676e-05
101615	-2.04222	2.31757	2.05361
101615	-2.00862	2.22106	0.785865
101615	-2.09929	2.19265	2.82001
101615	-2.12226	2.16487	1.62195
101615	-2.00865	2.16902	2.20656e-05
101615	-1.98973	2.13706	0.505956
101615	-1.95242	2.13193	5.62307
101615	-2.03999	2.128	1.66394
101615	-2.00781	2.08122	0.000105672
101615	-2.01735	1.92525	1.72725
101615	-1.95092	1.97821	12.4356
101615	-2.14774	1.86138	1.23623
101615	-2.14049	2.06354	0.47021
101615	-2.08879	2.0183	7.40796e-05
101615	-2.09823	1.98159	2.95034
101615	-2.11229	1.99952	9.77852
