event	Eta	Phi	pT
93861	2.32287	2.41903	3.94141e-05
93861	2.35574	2.33177	4.15433e-05
93861	1.73617	2.03384	1.83291
93861	2.01088	2.42207	6.12631
93861	1.98407	2.3056	0.893525
93861	2.11338	2.17428	5.34278e-05
93861	2.0303	2.09183	1.18723
93861	2.07897	2.14543	16.3407
93861	1.97422	2.29587	8.76058e-05
93861	2.05755	2.249	1.13375
93861	2.05022	2.20119	5.29598e-05
93861	2.04712	2.19485	7.92762e-05
93861	2.03072	2.18974	0.000169977
93861	1.99762	2.15706	1.15396
93861	2.00698	2.16434	1.89921
93861	1.97441	2.16947	10.0625
93861	1.97645	2.23049	0.000347433
93861	1.98801	2.20787	39.6955
