event	Eta	Phi	pT
15307	-1.16536	4.33508	2.36285
15307	-1.24389	4.42663	1.95573
15307	-1.7961	4.09864	0.888552
15307	-1.20651	4.07586	2.39309e-05
15307	-1.46279	4.31747	3.1357
15307	-1.56134	4.13607	24.5031
15307	-1.39826	4.1344	13.9005
15307	-1.51399	4.12339	1.902
15307	-1.43728	4.12993	7.70837
15307	-1.48891	4.23627	12.6378
15307	-1.43479	4.1616	3.80556
15307	-1.44641	4.20854	15.4668
15307	-1.46042	4.15177	3.89845e-05
15307	-1.48328	4.2126	0.000126155
15307	-1.46819	4.15561	0.000136662
15307	-1.50486	4.17199	0.000139303
15307	-1.4609	4.19106	0.000223632
15307	-1.48277	4.16705	0.000101841
15307	-1.4893	4.17853	11.5319
15307	-1.47818	4.18411	18.8233
