event	Eta	Phi	pT
9110	-2.10684	5.96078	0.797295
9110	-2.12048	5.95538	2.12115
9110	-2.05282	0.0087771	1.70679
9110	-2.17772	6.17616	9.09353
9110	-2.24746	6.11112	2.13053e-05
9110	-2.39033	6.14471	1.613
9110	-2.31054	6.12241	7.40468e-05
9110	-2.35369	6.17888	1.44784
9110	-2.31507	6.1726	10.0238
9110	-2.63907	0.1507	1.26012
9110	-2.78083	6.26361	3.76343
9110	-2.51942	6.20669	1.82951
9110	-2.45134	5.90415	2.24598e-05
9110	-2.47015	6.09043	4.25548
9110	-2.74386	6.01678	0.590817
9110	-2.58683	6.0259	3.24077
9110	-2.63435	5.96593	3.63283
9110	-2.63026	6.01233	5.43356
9110	-2.6233	5.99873	3.11121
