event	Eta	Phi	pT
100686	2.74858	3.26071	4.24374
100686	2.69144	3.60788	2.05097
100686	2.06497	3.29078	1.59379
100686	2.22741	3.6717	2.01443
100686	2.55052	3.14843	1.48139
100686	2.59891	3.47691	9.8711
100686	2.58207	3.49742	1.16722
100686	2.21196	3.44169	2.25286e-05
100686	2.20188	3.51615	9.1138
100686	2.45773	3.55214	1.50218
100686	2.45221	3.46729	0.687154
100686	2.44976	3.43525	2.07553
100686	2.45922	3.37615	4.6938
100686	2.50224	3.40085	2.10975
100686	2.30113	3.42361	5.67892
100686	2.23798	3.22301	2.86694
100686	2.27722	3.28801	4.15588e-05
100686	2.36436	3.27787	9.52282
100686	2.37951	3.23382	0.993692
