event	Eta	Phi	pT
182916	1.16756	3.55433	2.08509e-05
182916	1.26551	3.75435	7.74688e-05
182916	1.26856	3.834	13.4019
182916	0.997185	4.12778	2.61682e-05
182916	1.10231	4.0417	1.39305
182916	1.09628	3.9978	4.75877e-05
182916	1.13464	4.0042	9.96554
182916	1.10708	3.85676	3.39926
182916	1.03418	3.81151	2.39312e-05
182916	0.831182	3.96285	3.07049e-05
182916	0.816141	3.92167	5.57722
182916	0.799763	3.84723	8.68988e-05
182916	0.851692	3.79465	8.22785
182916	0.839943	3.76036	1.8491
182916	0.798326	3.74576	21.7137
