event	Eta	Phi	pT
121314	1.81083	1.77677	2.52515
121314	2.12546	1.27574	1.65669
121314	1.99518	1.6937	3.40447
121314	1.72995	1.40309	2.24571
121314	2.01684	1.31666	2.09038e-05
121314	1.90165	1.31657	7.54176
121314	1.98081	1.37147	2.68504
121314	1.83505	1.64133	2.31626e-05
121314	2.04318	1.52199	2.88595e-05
121314	2.02114	1.54193	5.2353
121314	1.81909	1.60117	2.26089e-05
121314	1.87595	1.44841	7.90375e-05
121314	1.91643	1.47747	1.35092
121314	1.89217	1.48823	8.65395
121314	1.89353	1.53572	17.1537
