event	Eta	Phi	pT
7570	-0.246536	2.45061	2.71619e-05
7570	-0.497807	2.68576	10.035
7570	-0.425093	2.64597	3.98461
7570	-0.519082	2.57011	5.02837e-05
7570	-0.506606	2.55992	16.7533
7570	-0.507259	2.57146	2.27212
7570	-0.400554	2.51938	4.83583e-05
7570	-0.450035	2.53658	7.61836e-05
7570	-0.476572	2.40698	3.7059
7570	-0.466564	2.37516	27.1564
7570	-0.446077	2.50424	5.76505e-05
7570	-0.470774	2.51382	5.83164e-05
7570	-0.473434	2.44989	0.000238887
7570	-0.494244	2.46189	4.5981
7570	-0.501023	2.45417	9.16069
7570	-0.494123	2.45374	20.983
