event	Eta	Phi	pT
93117	-1.67921	4.36487	4.30563
93117	-1.50785	4.43372	3.01459e-05
93117	-1.88837	4.52372	0.900265
93117	-1.80623	5.02655	2.09699
93117	-1.46469	4.59125	1.2242
93117	-1.7435	4.59773	1.35018
93117	-1.67318	4.57051	2.00371
93117	-1.71753	4.54361	11.648
93117	-1.49242	4.79114	9.70569
93117	-1.70199	4.8799	1.56208
93117	-1.6687	4.91381	13.1138
93117	-1.81011	4.80282	9.59115
93117	-1.53406	4.63649	8.51469e-05
93117	-1.79132	4.69246	5.45406e-05
93117	-1.72382	4.85728	2.67589
93117	-1.56496	4.63187	1.71013
93117	-1.56565	4.78313	8.87548e-05
93117	-1.62925	4.66351	6.95351
93117	-1.74773	4.737	1.09915
93117	-1.69856	4.68612	2.02039
93117	-1.61535	4.69466	5.27632
93117	-1.70167	4.85548	6.02166e-05
93117	-1.68909	4.81979	3.82741
93117	-1.69895	4.80047	2.14048e-05
93117	-1.65619	4.81673	4.26822e-05
93117	-1.65383	4.79889	7.77509e-05
93117	-1.66197	4.76625	9.95301
93117	-1.64722	4.76677	7.23104
