event	Eta	Phi	pT
111771	0.997349	2.05925	2.26365
111771	1.24016	1.88786	2.21875
111771	1.19222	2.43942	2.80137e-05
111771	1.23562	2.42653	2.41353
111771	1.09093	2.18935	2.00508
111771	1.55173	1.97656	2.81996
111771	1.39206	2.4169	1.19607
111771	1.22612	2.05493	3.01213
111771	1.53596	2.11591	4.53029
111771	1.3069	2.28795	8.11243e-05
111771	1.26408	2.24063	6.79428e-05
111771	1.29371	2.13026	7.65614
111771	1.27283	2.20973	5.25659e-05
111771	1.38615	2.14288	2.84278e-05
111771	1.32307	2.19517	0.000138624
111771	1.33675	2.17386	0.00019189
111771	1.37391	2.19734	42.3404
