event	Eta	Phi	pT
10142	-2.46306	5.69757	1.09584
10142	-2.47983	5.64973	2.05219
10142	-2.36274	5.62287	1.86283
10142	-2.51501	5.60571	4.3479
10142	-2.6858	5.45	2.06424
10142	-2.41134	5.57851	2.45672
10142	-2.21733	5.4636	5.15524
10142	-2.3723	5.55245	2.92926
10142	-2.43022	5.54894	1.19173
10142	-2.58241	5.08204	2.25513
10142	-2.22892	5.22866	3.13164
10142	-2.36462	5.10829	8.00557
10142	-2.24473	5.34064	1.2942
10142	-2.29967	5.17343	2.78613e-05
10142	-2.27449	5.30319	0.656291
10142	-2.30696	5.21336	1.67115
10142	-2.30517	5.3694	7.88555e-05
10142	-2.30087	5.30685	1.24169
10142	-2.6101	5.29299	2.45609
10142	-2.32222	5.30462	1.30468
10142	-2.36375	5.22822	1.48033
10142	-2.41281	5.20714	0.738344
10142	-2.35261	5.27283	9.27007e-05
10142	-2.34239	5.3136	1.01138
10142	-2.34601	5.3367	2.32002
10142	-2.3556	5.29203	6.12258e-05
10142	-2.36797	5.29214	0.000105465
10142	-2.3826	5.38295	1.60783
10142	-2.39743	5.25871	2.93145
10142	-2.46823	5.26893	5.16553e-05
10142	-2.48846	5.32603	33.7003
