event	Eta	Phi	pT
135874	1.96787	5.54852	2.01126
135874	1.89612	5.08606	4.1214e-05
135874	2.07201	5.52187	1.58219
135874	2.13778	5.00267	3.21431e-05
135874	1.86416	5.26867	3.23635
135874	1.91097	5.3811	0.871109
135874	1.97307	5.10156	0.881967
135874	1.99179	5.14367	5.27612
135874	1.97767	5.30524	2.94794e-05
135874	2.02144	5.36271	0.606167
135874	2.07825	5.21701	2.84461e-05
135874	2.0725	5.20201	12.2491
135874	2.25893	5.30619	2.32247
135874	2.14915	5.25621	11.2574
135874	2.20088	5.32112	1.9642
135874	2.15858	5.29602	7.95055e-05
135874	2.13117	5.33731	1.67017
135874	2.14486	5.33529	13.3941
