event	Eta	Phi	pT
116175	2.00928	1.60231	0.898987
116175	1.72262	1.58628	9.31033
116175	1.91656	1.68246	5.96392
116175	1.94488	2.14728	2.58303
116175	1.88014	1.75089	0.954535
116175	1.51761	1.89562	4.96751
116175	1.74872	2.13621	5.79032
116175	1.72974	1.71986	5.86061e-05
116175	1.90824	1.9117	0.95665
116175	1.65138	2.06684	2.81793e-05
116175	1.68624	2.00953	1.98707
116175	1.70902	1.82031	3.10144e-05
116175	1.82935	1.88898	2.90006e-05
116175	1.68313	1.92978	1.12026
116175	1.77585	1.9453	1.83889
116175	1.74337	1.90885	2.02459e-05
116175	1.74032	1.91137	18.9308
