event	Eta	Phi	pT
18474	1.00924	5.707	1.74651
18474	1.213	5.70291	2.19723
18474	1.12005	5.68353	2.8107
18474	1.19815	5.67202	6.8439
18474	0.971033	5.42879	2.87822e-05
18474	1.11851	5.13893	1.34073
18474	1.06476	5.50002	3.65451e-05
18474	1.24484	5.2527	8.8748
18474	1.31325	5.292	6.00678e-05
18474	1.22203	5.2632	1.88726
18474	1.1592	5.28341	6.09908
18474	1.10907	5.35259	3.0609e-05
18474	1.31348	5.45929	4.90668
18474	1.25044	5.30878	0.000384438
18474	1.15619	5.4242	4.15449e-05
18474	1.19451	5.41008	4.45556e-05
18474	1.21946	5.40017	46.3518
