event	Eta	Phi	pT
54556	2.42601	4.07283	2.08196
54556	2.72653	3.90128	0.710338
54556	2.51791	3.46986	2.26521
54556	2.39029	3.49096	3.86681
54556	2.63448	3.86608	0.522959
54556	2.59835	3.57958	3.33365
54556	2.62927	3.76156	4.20035
54556	2.34219	3.6564	2.40628e-05
54556	2.39715	3.66258	2.10437
54556	2.42326	3.67976	2.05152
54556	2.47395	3.73712	1.62401
54556	2.43769	3.69737	2.28249e-05
54556	2.42138	3.8608	1.61782
54556	2.37862	3.8469	1.68225
54556	2.39551	3.72879	2.7859e-05
54556	2.32287	3.73279	0.759578
54556	2.40386	3.75599	2.48074
54556	2.39019	3.76466	0.612762
54556	2.35415	3.78681	22.0356
54556	2.46902	3.62957	2.19268
54556	2.48891	3.62019	0.772407
54556	2.49834	3.64189	2.02272
54556	2.51349	3.64046	5.78124
