event	Eta	Phi	pT
194262	-2.01664	5.53101	2.58991
194262	-2.00308	6.06465	5.25091
194262	-1.86661	5.67163	5.43651e-05
194262	-1.94646	5.65606	3.39643
194262	-1.88518	5.84839	1.47485
194262	-1.89975	5.86535	2.49875e-05
194262	-1.96929	5.68217	3.48712e-05
194262	-1.97214	5.69501	3.22236
194262	-1.97193	5.71511	0.607461
194262	-1.96354	5.75476	4.68819e-05
194262	-2.21369	5.74989	8.59681
194262	-2.22607	5.81253	7.42706e-05
194262	-2.05214	5.72798	4.8729e-05
194262	-2.14841	5.81192	7.82171e-05
194262	-2.17526	5.81837	9.18396
194262	-2.13395	5.89074	2.91668
194262	-2.07961	5.83863	16.8735
194262	-2.02389	5.8746	0.528249
194262	-2.03466	5.87147	5.71622
