event	Eta	Phi	pT
46421	-1.62183	3.84481	1.11387
46421	-1.81008	3.33612	2.46035e-05
46421	-1.64868	3.61866	1.00126
46421	-1.9594	3.98011	2.09641e-05
46421	-1.78164	3.53283	1.11079
46421	-2.18623	3.64008	0.934048
46421	-2.01587	3.73909	19.7782
46421	-1.92628	3.7328	1.75744
46421	-2.04573	3.65686	1.0514
46421	-1.93252	3.7026	7.84554e-05
46421	-1.93473	3.6811	0.000130593
46421	-1.95505	3.68008	9.76804e-05
46421	-1.98993	3.67263	5.09902e-05
46421	-1.95451	3.61991	7.65604e-05
46421	-1.96877	3.63748	24.0906
