event	Eta	Phi	pT
187959	1.38499	2.03272	3.07323e-05
187959	1.03722	1.88412	1.99316
187959	1.05673	1.97426	7.52546
187959	0.979164	2.03791	5.743e-05
187959	0.965188	2.06279	2.17722e-05
187959	0.868758	2.22544	1.68893
187959	1.05162	2.07026	6.38468e-05
187959	1.01234	2.11839	3.86244
187959	0.989559	2.14214	2.6666
187959	1.26022	2.33861	1.77855
187959	0.978229	2.18808	3.42023e-05
187959	1.21254	2.22169	1.66364
187959	1.0808	2.20167	0.000101858
187959	1.06215	2.16545	4.07682e-05
187959	1.06906	2.18603	8.37611e-05
187959	1.08541	2.16932	6.74948
187959	1.06764	2.38963	10.9553
187959	1.06469	2.2392	5.01346e-05
187959	1.03853	2.3225	2.12353
187959	1.08696	2.31237	3.24651
187959	1.10406	2.29338	10.4837
