event	Eta	Phi	pT
114928	1.30496	3.86272	2.91655e-05
114928	1.27009	3.82883	6.41601
114928	1.24709	3.78455	5.48704e-05
114928	1.24691	3.80005	3.21415
114928	1.45439	3.29594	2.28121e-05
114928	1.29193	3.76765	2.06119
114928	1.47819	3.68752	1.61131
114928	1.17919	3.72411	3.69816e-05
114928	1.24658	3.72703	7.69508e-05
114928	1.35038	3.71618	2.70015
114928	1.23013	3.6705	4.76588
114928	1.30451	3.62693	8.55849
114928	1.2174	3.56248	2.01625
114928	1.3066	3.35863	10.7745
114928	1.28635	3.54992	5.54003e-05
114928	1.3487	3.51093	0.000114373
114928	1.297	3.48371	6.60977e-05
114928	1.31501	3.48342	8.01689e-05
114928	1.31948	3.46127	18.7892
