event	Eta	Phi	pT
40914	-0.455989	0.0423559	2.19122
40914	-0.48987	5.81221	4.60074
40914	-0.508986	5.86248	5.48418e-05
40914	-0.504071	5.8836	5.58709
40914	-0.538102	5.90573	6.86115
40914	-0.426662	5.90432	2.3917e-05
40914	-0.445339	5.9075	1.50035
40914	-0.370027	6.00636	12.6897
40914	-0.482812	5.95801	6.74382
40914	-0.466184	6.13416	4.02798e-05
40914	-0.500604	5.96641	2.94311e-05
40914	-0.442967	5.99073	9.99056e-05
40914	-0.429301	6.04713	0.000178314
40914	-0.45562	6.00087	3.4191
40914	-0.451092	6.06853	4.0962
40914	-0.4548	6.07744	3.4247e-05
40914	-0.4945	6.09322	11.2839
40914	-0.478043	6.08586	2.94296
40914	-0.452981	6.05125	0.000185883
40914	-0.462072	6.03894	2.39765
40914	-0.486027	6.01917	1.03628
40914	-0.518169	6.03289	27.9147
