event	Eta	Phi	pT
57095	-2.00495	5.20003	1.48141
57095	-1.67446	5.03901	2.77474
57095	-1.98804	5.16521	3.64684
57095	-1.72632	5.01692	2.49755e-05
57095	-2.11926	4.58468	0.654324
57095	-1.99214	4.61904	3.80038
57095	-2.12942	4.75166	0.722622
57095	-2.03688	4.95112	2.34617e-05
57095	-2.09311	4.8959	2.64117e-05
57095	-1.84272	4.89743	1.32452
57095	-2.02883	4.82693	2.40437
57095	-1.97879	4.76505	7.38942
57095	-1.96571	4.7656	0.656215
57095	-1.99971	4.7901	9.26979e-05
57095	-1.99622	4.79125	6.67756
57095	-1.9904	4.86446	5.50462e-05
57095	-1.93683	4.79704	2.15065
57095	-1.92338	4.82339	4.02194
57095	-1.96955	4.84086	2.30079
57095	-1.96291	4.8226	1.22427
57095	-1.93491	4.84645	4.04918e-05
57095	-1.94471	4.83766	11.6953
