event	Eta	Phi	pT
49574	0.0163987	4.09435	1.26669
49574	0.477249	4.53374	2.25937e-05
49574	0.210335	4.63411	2.69823
49574	0.043517	4.49367	1.23488
49574	0.286453	4.59149	5.57822
49574	0.273756	4.30269	6.43367e-05
49574	0.244471	4.26732	6.83904
49574	0.294084	4.2334	15.7264
49574	0.160586	4.51326	4.84871
49574	0.272173	4.52022	2.7149e-05
49574	0.245137	4.50076	6.17536
49574	0.242735	4.42253	0.000137588
49574	0.201864	4.40644	13.7826
49574	0.292281	4.43048	2.57687e-05
49574	0.246828	4.39497	3.92108e-05
49574	0.317504	4.3774	6.28461e-05
49574	0.311656	4.38802	3.84157e-05
49574	0.266071	4.37504	0.000134332
49574	0.281735	4.36701	16.3045
