event	Eta	Phi	pT
45619	2.2547	5.42485	0.745588
45619	2.19219	4.89305	2.64639
45619	2.22007	5.11557	1.61337
45619	1.81327	5.37739	1.03051
45619	1.85968	5.3956	3.86909
45619	2.17015	5.1869	2.60455e-05
45619	1.88928	5.32928	1.29754
45619	2.0146	5.31059	7.06435
45619	1.88415	5.23723	5.6365
45619	1.98771	5.22632	8.02879e-05
45619	1.83494	5.15894	3.78162e-05
45619	1.93499	5.21174	1.66152
45619	1.8639	5.18393	6.46567e-05
45619	2.02075	5.07786	1.10944
45619	1.95603	5.17893	9.77269e-05
45619	1.93967	5.11995	1.39205
45619	1.93033	5.09282	20.7516
45619	1.93103	5.16886	0.000125054
45619	1.92235	5.17506	3.86129
