event	Eta	Phi	pT
100826	2.39525	2.48207	0.591624
100826	2.19214	2.37755	5.21343
100826	2.41714	2.39269	2.07155e-05
100826	2.5325	2.32118	4.33458
100826	2.13536	2.31812	0.86531
100826	2.38366	2.37661	3.48227e-05
100826	2.5854	2.12005	0.958465
100826	2.42341	1.89429	6.00116
100826	2.49281	2.00899	4.35014
100826	2.29797	1.92524	2.5458
100826	2.2441	2.27888	0.768192
100826	2.22418	2.22397	9.22553e-05
100826	2.25113	2.20557	2.92075e-05
100826	2.35561	2.15853	7.19105e-05
100826	2.35944	2.08924	5.90741e-05
100826	2.34872	2.10693	12.0795
100826	2.23026	2.17278	4.45903e-05
100826	2.29631	2.18675	2.0162
100826	2.24153	2.17376	0.000131363
100826	2.2681	2.16683	6.87449e-05
100826	2.27598	2.13791	3.15548
100826	2.27952	2.1238	30.9933
