event	Eta	Phi	pT
115820	-0.400022	5.05777	1.38605
115820	-0.471129	5.02828	1.25529
115820	-0.384609	4.98231	1.15559
115820	-0.519313	4.84756	7.07097
115820	-0.346435	4.8058	3.37945e-05
115820	-0.455321	4.77076	8.14823e-05
115820	-0.457523	4.78103	8.98121
115820	-0.434392	4.51496	6.12973
115820	-0.363907	4.55194	0.000117394
115820	-0.373307	4.70424	1.50101
115820	-0.432869	4.70684	2.81468
115820	-0.464174	4.64508	8.7353e-05
115820	-0.376278	4.61116	0.000107269
115820	-0.416358	4.59849	8.02458e-05
115820	-0.41649	4.63443	4.52368
115820	-0.404176	4.62242	0.000172506
115820	-0.415117	4.62272	57.8359
