event	Eta	Phi	pT
187847	-1.90936	5.86059	2.84736e-05
187847	-1.88477	5.907	0.653198
187847	-1.75872	6.02911	6.41152e-05
187847	-1.83043	5.99056	1.53223
187847	-1.82045	5.90924	1.98172
187847	-1.74538	5.94348	11.2705
187847	-1.65527	5.80927	3.70946
187847	-1.65086	5.40759	1.53242
187847	-1.9506	5.92739	2.14353
187847	-1.96969	5.86455	5.40234
187847	-2.03398	5.82444	1.15612
187847	-2.20622	5.48432	2.24568
187847	-2.12493	5.3544	1.14868
187847	-1.92395	5.69042	9.38665
187847	-1.91353	5.60938	6.94132e-05
187847	-1.92947	5.4765	6.39293
187847	-1.91322	5.46893	13.3978
