event	Eta	Phi	pT
142765	-0.824934	4.32684	6.85443
142765	-1.02255	3.96773	2.68846
142765	-0.967424	4.26969	1.07233
142765	-1.00641	4.22065	3.44095e-05
142765	-0.832125	4.21875	7.79444e-05
142765	-0.871629	4.18176	1.07079
142765	-0.917103	4.15671	12.2174
142765	-0.799287	4.18006	9.20615
142765	-0.881301	4.12215	0.000176847
142765	-0.861337	4.01009	6.92183
142765	-0.836339	4.11477	0.000313116
142765	-0.79918	4.03216	1.12037
142765	-0.790882	4.06783	8.90831e-05
142765	-0.813013	4.0521	6.42805e-05
142765	-0.80265	4.05464	23.3692
