event	Eta	Phi	pT
144401	-1.66463	3.58495	3.45003
144401	-1.5611	3.58742	1.13478
144401	-1.59574	3.60025	2.64282
144401	-1.56169	3.72609	8.51087
144401	-1.337	4.17508	2.96099
144401	-1.32298	3.8928	3.21876e-05
144401	-1.5075	4.17177	2.16435
144401	-1.36301	4.08427	1.47951
144401	-1.50877	3.82925	1.7083
144401	-1.47433	4.12631	2.07444e-05
144401	-1.51171	3.84974	3.19203e-05
144401	-1.59689	3.88112	6.3545e-05
144401	-1.58303	3.87171	3.43457e-05
144401	-1.49863	3.88026	4.45107e-05
144401	-1.41795	4.00492	0.000105911
144401	-1.43629	3.98961	10.154
144401	-1.60986	4.00741	4.3576
144401	-1.523	4.04177	2.31277e-05
144401	-1.5195	4.03817	5.90733
144401	-1.52209	3.93379	9.29776e-05
144401	-1.53706	3.95967	18.474
